reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
gp:AOqpTOGkE2AWx_ij73Rt-S3OmtK9WsEE2__RaRPNEKh7qOndg33q7YbnbK-cZETVYrTqpf2QRFkI2ZPvFrHzwBc,TAMANNA ALI,https://play-lh.googleusercontent.com/a-/AOh14GiW3M8dntySYh4cVpIpPFe2-HXCXMAykaTndLNEwCg,This app doesn't work! I haven't gotten any call since I downloaded this app,1,1,1.3.14,2020-01-28 04:14:10,"Hi Tamanna, thank your for your support! Since we have 3+ million volunteers, it might take time to get a call. All we can ask for is your patience, we hope you will catch a call quite soon. In the meantime you can help spread the word about Be My Eyes in your local community, so we can welcome more blind and low-vision users.",2020-01-28 11:31:29
gp:AOqpTOEif9KzMl53h1c51punFbhfP8NJYupb9YiIEpWIkjb-SJGwvRwtvxd7oAejem99YdOIpELNQ4_2o1Hwbt8,Matthew Law,https://play-lh.googleusercontent.com/a-/AOh14Ggg3v_GB7n1L4I9AmrNXxzGKEQ3JJA4TWFNh3CDiw,Beautiful concept and good quality app. Cheers to the developers 🍻,5,2,1.4.5,2021-02-18 06:53:55,,
gp:AOqpTOF-EaqdYgDtLq9mr2Ro-5qMXFfjr67G3XIEokadJCob46_A0YnonQFXBzhRAFrOnr_e4SnbRW8WdPrYBj0,Bonk Donk,https://play-lh.googleusercontent.com/a-/AOh14GgpuyVpYt00LTLq_4qLRtbS2MzZXoesBdnpDFtxXg,I really enjoy helping people who struggle to see finish tasks. it gives my life more meaningful and I feel so happier now,5,0,1.3.9,2019-08-06 20:50:13,,
gp:AOqpTOGOPN8R2rEg9j-ZJthqy9Vo_eS2plBFuBpKkeHt5tpsbH5AMuRSfnn36QlWSY7r7L4_2Q717JbH00190iU,Borja Padin,https://play-lh.googleusercontent.com/a-/AOh14Gjyc73yCviFrmZgoEdERPau2wwn3f9b2JMNoqc74A,It works perfect and helps a lot of people.,5,0,1.3.12,2019-10-26 18:33:32,,
gp:AOqpTOFRgfim_onw1At0d6SRYAcZopg-Z_S6MsInwCmrm62kJruta5VPd13WE0KCemHjcb1rzxaOGFBihshUNPw,Scott Campbell,https://play-lh.googleusercontent.com/a-/AOh14GihelBN1DknsvYQjzKr2LUilDltr0VHQ4nRj7olmQ,"I've had this app for about a year and a half now, and I've never received a call. Disappointing. I thought it would be nice to help.",1,1,1.6.2,2021-04-27 14:32:06,,
gp:AOqpTOF49-nksgBX8SwscM6vMDvC_BzYxXPspyZzMvMZurYxaUAsniS8kTCsQJBoghVWuh52MpbmQi_QFoo4oPw,Kamal Alnaji,https://play-lh.googleusercontent.com/a-/AOh14Gi6CEPAM8_Ns3fTqXjsJc30fMGRnURsGJL-dssusg,I loved it. Made feel good to help others . Great app for great cause,5,0,1.3.1,2018-11-29 01:33:46,,
gp:AOqpTOH7r7NKPpu37b6XssXi5INFTBrLeAI7G2hYcGn4vzcnzeNDmqMOVGYmqcb-9IVsoEr7RdLFGvzSs1DNt8g,Jeff Price,https://play-lh.googleusercontent.com/a-/AOh14GhQAzego-7HUVoOsiac_XwA679on3YJ46WlPvrSH7I,I love this app because it allows me to volunteer to help people.,5,1,1.6.2,2021-04-14 09:54:30,,
gp:AOqpTOEHJaPAcu4LFTMf_BI3KcWFleeDw2dmpLVky6UxdX9VPlHk1hASvLT5yBBLUBpiT1xAeDqFe-dehLwdKec,Caleb Gimson,https://play-lh.googleusercontent.com/a-/AOh14GjOZwRbXjkOXMXBF2o4mNihALeSrKrVIEomkwBPHA,"Got a call, couldn't connect. Fix your tech.",1,0,1.6.4,2021-06-17 18:00:17,,
gp:AOqpTOHpTAAwmTHmz-xWQktzhiDeZwwZxIEHzarrgue9_iW4JIUyemkN1jrNJTUPBQKWnPjMTT3ogMsN8ndSk3M,Luiza,https://play-lh.googleusercontent.com/a-/AOh14Gjp1wCilHzNhGAxgnpcESYek2LuJSqgJP_QsmY6DQ,Im a helper so I can only imagine how helpful this would be to a blind person,5,0,1.3.13,2019-12-26 17:36:06,,
gp:AOqpTOHDo7mRP_bqN74tMbPJ7pXghYLa5qLFFlSn4a9LDv-5oPtoDmUrIUXJCQ4kDku1ngmrLJsma7MRXxEOxlk,ALOO,https://play-lh.googleusercontent.com/a-/AOh14GjVEf_lfAFjeb5r4bHrOF77T5wBdICqcnLTFubdRw,I love the idea but ive nevergotten any calls even though ive had this app for a few months i wish there were less volunteers,3,1,1.0.8,2019-04-20 22:41:39,,
gp:AOqpTOECwT8iqRZODVAYY27msDKS6Dh9h0g3taMLm95qWyEvx7Fjk62pwVDqWLf8Cvuey1X_dgwD72ZKOasgzbU,John Veasy,https://play-lh.googleusercontent.com/a-/AOh14Ghcdy2q-l_q2GBo90phiw9fFo95yGzbB7CxneOGyw,"easy to use, fulfilling.",5,0,1.3.1,2019-02-01 23:15:22,,
gp:AOqpTOHWhZ_nN69YsxWTMMCKwCmquHzym-OfEIsHUwYB3UbRk9XnqwBnaVTPEod-QXdyU0HBAXboIVJYmKxdKIc,Parikaya Nanda,https://play-lh.googleusercontent.com/a/AATXAJwP9xmcgcQmY3U6AfqNELcdkQS6IY49RwA6KnnI=mo,Wonderful concept! I'm yet to receive a call though! Waiting! :),5,2,1.3.16,2020-03-08 06:33:42,,
gp:AOqpTOE8mIJ89P4zHY8-qmoVXwdRCIDrvFybu-GjzF825c0Jy4GOIAJbhaqeKcFdJIJNDy-EC91mxi9r9shBhRk,Mitchelle Dixon,https://play-lh.googleusercontent.com/a/AATXAJyiCWWHUyRPAggj4QfCZ-KglorD38PZce3I6oep=mo,It's a really great app and the volunteers a are so nice and helpful thanks for creating,5,0,1.6.5,2021-09-16 20:59:35,,
gp:AOqpTOG7YoPtg_Q6eDmzJxonrsLho9ZcKPDOVdZs344vF2jyr8XuI6RTW37CiSmEDZNaxI7yMwSKmmBulLby5vo,Jared Medrano,https://play-lh.googleusercontent.com/a-/AOh14GjP6YNHcgdG6jRqjuD5F5aEXWF2z7akzPeWaFt_3Q,Cool app but I got a call to see if a guy still needed to wipe,3,1,1.3.9,2019-09-09 04:06:48,,
gp:AOqpTOFGADgRLYgMDpfxNHKcU2k2TOzvxEpJoDvnih9yuP1MOpDEPk1qvD-kD32WjMZi05NkvJDTZR9nFrjjlbs,Norma Patricia Joseph,https://play-lh.googleusercontent.com/a/AATXAJywx7Bu-QIN5IBd32kC6a3ogGk5V3NhC6SRvxmM=mo,"I am a volunter and helping these pepole brings me joy ,it is a great app brilliant idea😁😁",5,1,1.3.14,2019-12-23 01:37:01,,
gp:AOqpTOFc-NJh-8MDptBh035HgCNyyJp8qbqQ2E53H3B5kw9Bsem3XaLF1ID7XcDI7_XzJqUgHS5-6WnFixBWAMg,Nanette Nassif,https://play-lh.googleusercontent.com/a-/AOh14Gg2qPSzRJLF6jUEhBJ974e-SDN3VH4pqx6sNQ0v,I would be better if I can precise a specific hours to receive a call,5,1,,2019-09-23 22:04:25,,
gp:AOqpTOFrgbBJc0fhd-4yjRzjzm-pFpMNd69HyN9PXhgazo2oLksf9NW7skdzsqUAwsL7sq-4RSknk7WvdwPXrEw,Munib Ali Bukhari,https://play-lh.googleusercontent.com/a/AATXAJwGYvTveoX5coN8LzRhHYFnwctteiFb1OEtzh_U=mo,fantastic experience being a visually impaired person,5,0,1.3.2,2019-03-31 09:48:14,,
gp:AOqpTOHi0iGdyR3LinXb5UjNpcJDyTv8OnGj2YMXfgAhS26A_3Qw2wPE1bzpUJJs3i62-ZWlvy4BlHJDwIotgvE,Titus Pullo,https://play-lh.googleusercontent.com/a-/AOh14GhmMU_ciw4c5csaxRQgDpNilKJlxGl_g_8g9HFLAg,"Always help, never pass a fault and strive to be the best.",5,1,1.3.21,2020-08-04 17:19:51,,
gp:AOqpTOH8MRE4uIetBMMM9zIgRx-agwO3dg-KarhKFkxFhe0qoxpo7YNdSotGk3fIIyKiKjmsWGG5-8SzlKPufGA,Ashley Darby,https://play-lh.googleusercontent.com/a/AATXAJzvhocV0Ycpb1FcQWpYkciIK-LQjXru04ipz15K=mo,"Amazing feeling, and only takes a few minutes out of your day to help someone in need.",5,0,1.3.9,2019-07-30 17:50:11,,
gp:AOqpTOEPTu_YOjeQxkwJAiPYddcoi5CxAOtXlcI-gpoVzka4lA1WoEgeVVfCp8OjW90SeMtuvChqYUqiyugSyps,J Rog,https://play-lh.googleusercontent.com/a-/AOh14Gg0TS8X3uBkEFQz_NufiQcHF90PI1GR4WMH-oFX,Nothing more important than helping those in need. I love this app and the opportunity it provides.,5,0,1.6.4,2021-07-31 21:56:41,,
gp:AOqpTOFh4WfjOVKPBscUZbkM439Flea6RAI4Txw3cOEWPaTh2R05Kc_wZjzAy-c10gLcp-CxemdBN5jk9HrkleU,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Amazing concept executed perfectly. what a great app.,5,0,1.3.1,2019-01-25 01:07:34,,
gp:AOqpTOEeEZZCjGcvVvx8y528PbtSYZ0yinSRsH9Sj0CfpMCub0SUDK1_z0JJPYA-0NKTlC_73Ni-weaeCMdO6ts,Michael S,https://play-lh.googleusercontent.com/a/AATXAJxGpCHlmdLrMic_RMAb8s-6jKt1wVOkJE5qRTLT=mo,Kind of pointless when everytime I get a call it won't let me answer it.,1,1,1.6.3,2021-05-28 01:51:10,,
gp:AOqpTOFG27lwAKszhJlWosjWEHBbhb73QDMkCtbYhIgQuiepKXpcEbAVouqXGoLf5PHFVBLqyEDP1DIgJhKQCXI,Prasun Thapa,https://play-lh.googleusercontent.com/a-/AOh14GijjUs-1IGYi-hxUjWePv1ABByAb56EMC51yIJV5g,This is a very helpful for blind people . And i am ready to help,5,0,1.3.13,2019-10-29 11:02:48,,
gp:AOqpTOGkgk918SujYg4sIyvwXB6jvAXO2PvBX-HlDQTxRyW2yWS8jlEVU6vZCkGJOPJ8y1CLD6IbvbGlZngAq6I,ramy mohamed morsy,https://play-lh.googleusercontent.com/a-/AOh14GgoZNKQElhtTsI0Ey_KCIU5uJWUa0ht7tivgV1ngg,Amazing idea thanks,5,1,1.7.2,2022-02-02 14:46:30,,
gp:AOqpTOFJE0rRX1ljrXZ2na4iKYbJZFS8I_q7J209IZDgoG5DQhaQJzYE8jKRod1i-pf0hmjzkl7J-lGY3Ld_Bd0,note3 Files,https://play-lh.googleusercontent.com/a-/AOh14GgWQOX7UApE1ygQegB8Uxy45ocbOJ1ekYIP7FOm6A,Need better service for sinhala language -Sri lanka 🇱🇰. Thank you for the great app ❤,5,0,,2021-11-25 03:30:00,,
gp:AOqpTOF1Sv2omK6W-57Gn53XEbD0I3vlr_iIyfHSH6q-qD6FulepH7q_4YnT1UCnC6qqMO0t7JLKE6k1HgxLtpg,Adham Abdel-Salam,https://play-lh.googleusercontent.com/a-/AOh14GgXvNW9GPXTDJYyiS7y0tn6iivvY8Mxj4Ov_qovNQ,Absolutely brilliant idea and super easy to use,5,1,1.3.0,2018-10-17 21:50:28,,
gp:AOqpTOHJ77vaBs4ZXEMwKI4KwVKWqfDIB4tq5M8aK5w8jBN7z8dW7r7SfDFv-vNpMBhS0q1YhB_xyU_m8dtB2t8,I LOVE,https://play-lh.googleusercontent.com/a/AATXAJwlPgyi-hCgm8iLSjVyTrDucYZn-MQb6WuAfICZ=mo,I love your eyes through my eyes,1,0,1.7.1,2022-01-27 08:17:03,,
gp:AOqpTOFhqF4te3Bq9TFrS2ugJhjPkxB8Kdfy9EbPEa-wEXPEv84yYnKHkSBFAYScTqiOvA7AeM2aqeirdMBWEI0,Kong,https://play-lh.googleusercontent.com/a-/AOh14GgACrh2mVEmglZI_YLMCmTrIF0kVvGal7W7gClLug,Please download this app to help others when you see called upon randomly on your free time asking to choose a color for a dress.,5,1,1.3.14,2020-01-22 05:05:13,,
gp:AOqpTOG7eB1pzy5SmkRBjHMkDNajfaKMzikDFg9y94MHZTA9N8ZbMAlOCx3cviTpzZHqMaH7LtYUCSV8QligTiM,ellygaemi,https://play-lh.googleusercontent.com/a-/AOh14GjWAx-Crxyn_2FrQk_xGQhsIWRtwwkrHcNKycQDKQY,"This reminds me of Samsan Tech, they created Noongil for Grandma, specifically for blind people. I love Start-Up so much. 🥺❤",5,4,1.6.2,2021-04-12 17:23:10,,
gp:AOqpTOGRYU8chmr_08sVe3rSYS5mcFPvUUjLR1YosmhCt2w_5aOL-meopqFdZCZh17L4QH_8cV8-ytacRVjMD1Q,Dustin,https://play-lh.googleusercontent.com/a-/AOh14GicT-aSdb3mMn065AFo1MagKsSkSJ7CKXPbBuFR,"Had the app for almost two months, havent had the opportunity to assist anyone yet. Here's hoping.",4,2,1.3.16,2020-02-19 03:55:45,,
gp:AOqpTOFzufHljvrhe9RaFDxnYnxXLvvbVixlfT1Wwj5yRvmlWP_Z9e0HjyTYoz_KDJ2xhv1vlUACVhyhlXfnIr0,Mohamed Alfaghi,https://play-lh.googleusercontent.com/a-/AOh14Gh0ra5w6Cz5-FWPwjFhfa6CtXjrkyzm09_IDDRRTg,"I love the goal of this app, thanks for the good work and I wish you the best of luck",5,1,1.3.13,2019-12-02 16:26:08,,
gp:AOqpTOEpLLsifp8JXfh-eiAbsTqLomet5ZrvKf5ske6CzQYVMJo_1KeYIWist1rbMmzvMlkdgAUTFlspUzS6Acg,Andrew Ezeani,https://play-lh.googleusercontent.com/a/AATXAJwZGDhvanBnmwEeBSBYL3lpuMdQqyHhej5Ktkf9=mo,What an app! God bless the developers,5,0,1.6.9,2021-12-05 00:09:10,,
gp:AOqpTOFS-S9SbCN_LJxqMpf10FcdEWLSxWwNEw4WGCFmEZKJpLZ6ns3OvIl1Qg0g0mc2DDXBkwW5mitsvTUpS3I,Just A Greek Internet User,https://play-lh.googleusercontent.com/a-/AOh14Gj7-5Bfons0Em_F11YDFvRWrtUwllHAu3XgFmcDmA,I wish every blind person knew about this app. Keep up the good work,5,17,1.3.5,2019-06-07 14:27:08,,
gp:AOqpTOEpQ5ocPd4QlZ72GjuWFhR0ydlY6TMzg4QbzzwLPR2s7SghZQaRTzXv30H0ZUjSdA_Opco_ur7RLMsXsM4,Bianca Camille Habacon,https://play-lh.googleusercontent.com/a-/AOh14GgZkTwTook-Xb344f-xlNkHrzrAJm7emhgFflb5,Bugs and sound issues,3,1,1.6.4,2021-06-16 03:18:03,,
gp:AOqpTOHBhzYWXYivpaXt_Izn0bl0NS-sqBa40ki5ttCLgEZ2KPgZdb0v6oytOf0X3qIufRo-XlQCLtfDbAzX428,Elizzy,https://play-lh.googleusercontent.com/a-/AOh14GhSp9ZX781vPXgOs_ysBEB3vdkeSqyPMezU7zDUsA,This app is truly amazing... I get to help people with technology!,5,3,1.3.14,2020-01-20 18:57:50,,
gp:AOqpTOGl9S7fOq-sMjCN106SPjdUg9Wjfky2w7N8kNbo3D08suo18uav6ckcEq7O7giE8isnpH1erZjEweS4rRE,td_unstoppable33,https://play-lh.googleusercontent.com/a/AATXAJwVadtt156YH33Fc_1C4wgrzwdbcC5FERgip06U=mo,I gave this app a 5 star. Because they could really use this app and I think blind people should get just enough like people that can see so dont hurt them love them,5,0,1.3.13,2020-02-06 00:37:08,,
gp:AOqpTOFmGGJvlgZq-JxF9rY5JNlU7IqDZUg----Aqnit9DYSh8jNRPWHZrRVEIm8CpgFHDexB3PE7AEEj4_Ynmw,Joe Nassif,https://play-lh.googleusercontent.com/a-/AOh14GhFWMFplMEk8Pyd9dAVQ7H426mKfPJi9K01CygT,I didn't get a call yet but the idea of the app is so awesome VERY GOOD APP👏❤️,5,1,1.3.16,2020-04-08 17:21:22,,
gp:AOqpTOHf98jotiTwWhOeDspB_KNUeLqH8_Dckvb1hOJH9SH42LrJ1edNMSIt6QEQ3qVI54Hf5yGJUQaGdAYFc2A,Teresa Reid,https://play-lh.googleusercontent.com/a/AATXAJzix3h4M_cIQuItZrr7M4_AP36xnMoXRCshlzxY=mo,What a wonderful way to volunteer and help others around the globe. Thankful for being able to become a sighted volunteer!,5,0,1.3.14,2020-01-24 19:58:10,,
gp:AOqpTOHU8HFuTdce7dJjAcz5houZf6R6xbg_TRcBvBLXS5-tcnuemyzsEB31rsMMeEXSEexPhzsV1YjW8bby36o,Magnificent Zondi,https://play-lh.googleusercontent.com/a-/AOh14GjXqGidCehtmOCJPjYV7Z_-XmrMDIDK7gKdhJvUzQ,I love this app and I love help people I wish the was app like this before keep a good work and god bless you all,5,0,1.3.20,2020-06-24 16:10:46,,
gp:AOqpTOHaoLoDOzo3ulGzTM42N6Hzyade5rcCs9nO6RxLUw7O7od1LKWeCLiRn_aLMfhpJ13qT0AkVxLHtwzfxSs,Preyan Mehta,https://play-lh.googleusercontent.com/a-/AOh14Gi0VnPgkeErOAXrFxTiO7tLQY-Iqd4MrxZHhvLeHIU,Ideas are Democratizing the World and this is one such example. Great job.,5,0,,2020-04-10 03:58:57,,
gp:AOqpTOGgQ7vxjHpEOteC0GWk5OKSas-npWFsyIgdNu6vQMW_xbYUGqDrkOZ7aeyVhngn5H3x59jyLzx7VvaG6AE,twinkle2881,https://play-lh.googleusercontent.com/a-/AOh14Gi4KDzL6ANFehdSZWMhUGjuDqknsJn5Px3EgcuN,Very helpful and insightful app .,5,0,1.3.17,2020-06-02 10:08:26,,
gp:AOqpTOEI9RKGhOzXaipuqQUGArKHJoVIhR4KiDLpZokTTMJ2UfE32evppA2vW8pvzOfmM7N1R0r3JiGh5-VE2Y4,Samantha Fairchild,https://play-lh.googleusercontent.com/a-/AOh14Gg5p76c6V2a8KC82Nk5MCCILa_SqQifgOjwH--jIQ,"If you love helping other's & meeting great people around the World 🌎, then this is a perfect fit.",5,0,1.2.9,2018-09-20 18:19:12,,
gp:AOqpTOEs__Iu8tWCnYmS1--iDi0Km-zyjMf_TJ0e0bpt0HfGl_EbENzDsbn4RYMwGs_ijOq60wkY1B4sahrM2lg,Amazighi Freeman,https://play-lh.googleusercontent.com/a-/AOh14Gj3cGfS4M-OmMKx_tgU0DpcgXH53w2kc9COGXfU,"I'm a volunteer, and for the first time I'm speechless while trying to make a review! I can only say something, ""so human"".",5,0,1.3.15,2020-02-06 15:39:59,,
gp:AOqpTOGRbH_AILNkM7c_ZU3djgyO0PqVH3rkQ8Baz-qTILqP5wrfnag-HN85ExnEoKYAQPe_fHjbS-dVbSL3J-I,hamoudi binaaly,https://play-lh.googleusercontent.com/a/AATXAJy_-imqe-cysF_DTicj8wYoenJGnQXpYibtHfRk=mo,This is the only app that I regret skipping on its advertisement. Hats off for its creators,5,2,1.3.17,2020-04-23 07:57:17,,
gp:AOqpTOF-t84qOvFzlXbrfT6xupizlIe8v79kdnCaG971JMcbxIFzKdZzVgAY78uauY15YuQ8oUrwyQtU97KOKvM,Ishank,https://play-lh.googleusercontent.com/a/AATXAJwyRM4pgDfqrOXvBPpriLAk77q5TcXDonDuLbgf=mo,A great idea and a big leap towards a better future.,5,0,1.3.13,2019-11-07 08:38:53,,
gp:AOqpTOGBcIlqMqv8eP8noA44VOgyhwjKCHeL2OWwQ6z4WZ37RkZ_Mf-sE3wcu40W6lzASEU-4Z2y4Uaq44wbmL0,Angel Boyle,https://play-lh.googleusercontent.com/a-/AOh14GgEiWm1FLb-mSMQlxJDXbbLHc7S5qSr15KBfKYOGQ,Indescribable feeling takes over when you can help someone with something we take for granted.,5,1,1.3.13,2019-11-26 19:22:18,,
gp:AOqpTOFM2cDsn1RsVxgyFEX8JakM9rKs7f3RZNTRpPKzNL7q9S1gBt5cBxby5h3RQBcRk3KpEUNzVCnUf0vD9xs,Bobby,https://play-lh.googleusercontent.com/a/AATXAJzeNhhqvGicWTEvJseRJacnIcE-HteLqN04TEtM=mo,"I got my first call today and my heart is full. I was able to help a man navigate down a particularly difficult sidewalk that had a lot of obstacles. He was very nice ,polite and easy to talk to. I hope I get to help more people. Great service. Patiently awaiting my next call.",5,0,1.6.4,2021-07-09 23:39:21,,
gp:AOqpTOEVCrdyy3zFRVsW6Q-VDTJMFzC1umvIcsxpne8-4ow3pBSwFnx3tfP2BvBJjc24D9AmHnWTgnw4nZcv7h8,David Solis,https://play-lh.googleusercontent.com/a-/AOh14Gges85JSRHhaRN5Bjk1ct0-Du-TgWbOM_SKJYl1rw,I have had this app for about one year and haven't received a single request. Uninstalling.,2,3,1.2.9,2018-09-27 15:06:06,,
gp:AOqpTOGadd25nE7_a6TtqVot3lbVYZD6Se7qTjY5avSn6ObAngXfNL_o_nvp0Q14DVrcZERqeYjOO3QGut5W8bc,lsabella,https://play-lh.googleusercontent.com/a/AATXAJyD4zQO4Jujuysuf1yikVVIVWhK-Hr_J8QV8vc3=mo,I love it l love to help people and thes is more than l can amazen l love thes app,5,3,1.3.16,2020-03-15 13:01:14,,
gp:AOqpTOGE7Vl5qS_raf9zIH1n9rp816YtivSi-8KoJ0eV4DhbB1IokGwzFAh3GCMsL00U_Yw0ZKXasO4JMPe8Jog,Said Abduraimov,https://play-lh.googleusercontent.com/a/AATXAJzhNoVbClU0PjP1qyesXqqMf7yKXEZCJZW2vteq=mo,"Flawless idea. Feels good to ""help"" just by using a mobile device",5,1,1.4.5,2021-02-17 19:16:29,,
gp:AOqpTOGH8cSrnzKLn8hZbLg7sofP8zWA3uJEl2QLDjaSyN4QF0EeoZaIgYngL989peG7nC3PUp8x84l_MSrSwZ8,Jeremy Govender,https://play-lh.googleusercontent.com/a/AATXAJyrR9I9AsjXteiu0L5fnyhFRnadk7hKj0rnY_dE=mo,"5 stars just for the idea, dont even knownif it works yet",5,0,1.3.5,2019-07-02 19:48:12,,
gp:AOqpTOE1MdODYFRNw4cFTiYhCi9vL2MwFtnt4qLHZ7Qf5WOXQzpAievp1XQzaEplmYANNQZRHid0v8KqVmDSS78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Excellent app for helping people who can't see. Glad to have it.,5,0,1.3.1,2019-01-24 03:20:32,,
gp:AOqpTOG_jzCn54JXg8Y6vg1gysEf2PtWqt4eyxqHhpSmV0ORSc2UWv3hMQmC2khor76lxEcsab7mC01yM7Q1fYY,Daniela Alvarado,https://play-lh.googleusercontent.com/a-/AOh14GiyynfEH8KJeuYeVQzQ7BBS2nTX0Ug1CmLl6Q0fTw,I need this most of the time and enjoy the help.,5,1,1.3.21,2020-09-01 02:40:16,,
gp:AOqpTOG2NQiVa0wxOEUG35QqW3Fxtm4-GJDEfwdmgfJ3Ty2ZIAAI5MVw9-dmI531q40uHeS83PIQcFbpCfOk0LA,Yellow Queen,https://play-lh.googleusercontent.com/a-/AOh14GjaEofbpLwhiToOUC_jsXUfNLEWbqLOn-ts27CZsA,Hi I am a volunteer i just want to suggest that there are some of us that are bilingual that are capable to cater two or more languages so if it's possible can you let us use 2 language insted of just choosing one thanks.,5,4,1.4.4,2020-12-06 14:40:06,,
gp:AOqpTOGWr71-N2_PsaLZVSwbcf0LML_CqI7OkIARgTw5XfYPfYgEPGYkkjrHS1laugOiMaLUF9W6JWa2bvS7ou4,rashi malviya,https://play-lh.googleusercontent.com/a/AATXAJxIVDVgZQXFgvUaSoO2E2XLNMbrmDLHlIhiSYU=mo,"Amazing app, so happy to become a volunteer",5,0,1.6.4,2021-07-25 03:53:16,,
gp:AOqpTOHjzAJQ3Rf9pSBizxwSo5Q-B0T5cRnTNSm_F4nr-aJkyRG4WcBFVXeRIziSIEBfuHxf17MflE47DcgoLa8,Master Modz,https://play-lh.googleusercontent.com/a-/AOh14GjS31tlM7q439bvDbqK2eKs3iNaxhpFiANrOPm-ZQ,I haven't tried the app yet just thought I should say thank you on behalf of all the blind people😘💓,5,3,1.3.10,2019-10-08 20:21:59,,
gp:AOqpTOFTHdbavW3O8ApDChC2dPvF7SIZyZTUDdUikXboRYMDJ0_psgbgpHIuaH_M25z9CzwIpZUM8f-sE2_rfvk,pudgey turtle,https://play-lh.googleusercontent.com/a-/AOh14GisrmvgX1OtdW8CknLlTg7O20pYQIN3w2srepQwUg,what a beautiful app. I love everything about how this app works.,5,0,1.3.5,2019-07-04 05:45:29,,
gp:AOqpTOFGYB3_YxREYp9bcOjmsLW4J8Z2aFkkWCScEQL_KrcTvFVIYLquhT1EAvcSWOa3y-aUsB3rQpuxJtGCFes,Juan Esparza,https://play-lh.googleusercontent.com/a-/AOh14Gj-MgVSmR8MYs6hUwllH8cKeC1_18H-p0zxF9NJfg,I can't wait to help people and be their eyes! This app is a great idea.,5,0,1.2.9,2018-10-10 04:39:03,,
gp:AOqpTOHraeFiLpUBuZQY_n6S25wLFgYDfgM6rBCLpH55tq7iiLSyGrXALfIXm31sG0aXCnuDEf2Uy9VfSsZ0EWw,Omar Al-Qaralosy,https://play-lh.googleusercontent.com/a-/AOh14Gh7jX9c0Qz8RcZfYG1GKdYAXViJv3UeSQUpWlmNOA,This app brings the peace to my soul by helping whom needs help while you can ..... Thanks for letting us sharing our blessings with others.,5,0,1.3.13,2019-10-23 22:04:59,,
gp:AOqpTOHDh8juYxxLuPEZN86I_ALUTaWLzd-xY3rgFYn4HdF3srFx4vXe3AnFu0v4_AR1FR8GMK7o5zhLXxulZMU,Heather Thomason,https://play-lh.googleusercontent.com/a-/AOh14Gjq00hjUoIJ2bcH-FNXks-rf7s1DXrBskDjgxCx,I think this is one of the most amazing ideas for blind people,5,2,1.3.5,2020-02-17 03:10:31,"Hello Heather, thank you for the support! Since we have 3+ million volunteers, it might take time to get a call. All we can ask for is your patience, we hope you will catch a call quite soon. In the meantime you can help spread the word about Be My Eyes in your local community, so we can welcome more blind and low-vision users!",2020-01-28 13:57:34
gp:AOqpTOGJKcOHg4vLit4Y6ujRKUOqRwJrk9LLKSePLkCBE3ZhvxHH-7i3JsNBQfQx31Ve0tQyRki_0eo-9lGdyxw,liberty crews,https://play-lh.googleusercontent.com/a-/AOh14Ghb6CbjFKLx4284c4CvtfUOnzXKkCJ4ycWmUoUUjg,My experience was horrible i haven't gotten one call and i joined this app in july,1,3,1.3.9,2019-08-25 22:08:44,"Hello Liberty, since we have 3+ million volunteers, it might take time to get a call. All we can ask for is your patience, we hope you will catch a call quite soon. In the meantime you can help spread the word about Be My Eyes in your local community, so we can welcome more blind and low-vision users!",2020-01-28 13:46:06
gp:AOqpTOHy-Ts5InWRdlmzrJw9Cqmfz4QnmS3owpTdAnY0EfkHy_9Me2Q4RrUdWT-ooGc7ce7nQhviZk566sp2_RY,Matt James,https://play-lh.googleusercontent.com/a-/AOh14GiOwdGz2oUk9yRGMoIloO7WT_AAX4N6sAd2gqQD7vA,"Had this installed for several months, not one call. Sigh... Wanted to help but no.... Uninstall.",1,2,,2018-10-04 15:10:57,,
gp:AOqpTOFvUtv3SAjm2DbzObvZpcySofzij6Hw-hiJNSzrFg1lZFUHG0pWlVk1w4szxJIdaGN-gfQSupuPcWR4Lac,Jasmin s,https://play-lh.googleusercontent.com/a-/AOh14Ghrd0m8cXJrJExuBtp6Qic6cfsvy-5o8t9JDKTXGA,"I have yet to help someone, but I think this app is so sweet and such a good idea.",5,1,1.3.20,2020-06-22 04:45:45,,
gp:AOqpTOHoHGHQxooSOcBBpgJF4MZ_8P7oC7Ell4DCFgTre3XVYhm1AnpiBnG_Z7QoCSLgTrc4jPY6bs4mV0YjUzY,Justin Helmig,https://play-lh.googleusercontent.com/a-/AOh14GjptULmHVT6LmBsfDj8PCR5adz3F8pY_PG-VlBsTA,Incredible mission and great app to support it.,5,2,1.5.0,2021-03-02 11:48:54,,
